experiment,window_id,window_start_s,request_count,throughput,app_p50_ms,app_p99_ms,app_mean_ms,app_std_ms,spike_class
e7-full-stress,19082,1908.2,1,10.0,190.26,190.26,190.26,0,intermediate
e7-full-stress,19083,1908.3,13,130.0,299.57,361.13,303.76,25.12,spike
e7-full-stress,19084,1908.4,9,90.0,323.59,406.88,327.96,51.93,spike
e7-full-stress,19085,1908.5,23,230.0,377.24,483.92,386.52,53.52,spike
e7-full-stress,19087,1908.7,24,240.0,390.3,501.99,376.18,51.21,spike
e7-full-stress,19088,1908.8,5,50.0,293.39,479.06,317.74,88.63,spike
e7-full-stress,19089,1908.9,19,190.0,399.82,418.71,371.73,60.33,spike
e7-full-stress,19090,1909.0,16,160.0,292.94,480.09,308.99,52.08,spike
e7-full-stress,19091,1909.1,2,20.0,371.4,373.36,371.4,1.96,spike
e7-full-stress,19092,1909.2,2,20.0,470.23,472.97,470.23,2.74,spike
e7-full-stress,19093,1909.3,15,150.0,439.07,618.0,487.33,74.3,spike
e7-full-stress,19094,1909.4,1,10.0,486.92,486.92,486.92,0,spike
e7-full-stress,19096,1909.6,1,10.0,766.83,766.83,766.83,0,spike
e7-full-stress,19097,1909.7,11,110.0,768.65,812.05,749.0,46.48,spike
e7-full-stress,19098,1909.8,18,180.0,736.82,884.26,676.08,139.42,spike
e7-full-stress,19099,1909.9,9,90.0,545.92,568.2,541.15,20.68,spike
e7-full-stress,19100,1910.0,3,30.0,258.28,351.18,289.67,44.83,spike
e7-full-stress,19102,1910.2,18,180.0,501.82,581.97,507.92,46.99,spike
e7-full-stress,19103,1910.3,11,110.0,483.61,659.09,491.33,77.04,spike
e7-full-stress,19104,1910.4,14,140.0,573.92,665.17,534.77,116.55,spike
e7-full-stress,19105,1910.5,6,60.0,429.28,642.16,426.59,203.73,spike
e7-full-stress,19106,1910.6,15,150.0,385.97,404.98,372.65,29.53,spike
e7-full-stress,19107,1910.7,11,110.0,394.96,505.06,392.47,85.93,spike
e7-full-stress,19109,1910.9,11,110.0,402.99,592.23,423.95,91.84,spike
e7-full-stress,19110,1911.0,19,190.0,405.32,588.77,425.95,89.49,spike
e7-full-stress,19111,1911.1,1,10.0,479.37,479.37,479.37,0,spike
e7-full-stress,19112,1911.2,27,270.0,375.27,603.32,388.53,127.88,spike
e7-full-stress,19113,1911.3,2,20.0,271.75,273.36,271.75,1.6,spike
e7-full-stress,19114,1911.4,12,120.0,352.15,426.48,346.43,65.29,spike
e7-full-stress,19115,1911.5,24,240.0,267.94,298.27,270.06,25.65,spike
e7-full-stress,19116,1911.6,7,70.0,353.24,381.19,310.35,60.99,spike
e7-full-stress,19117,1911.7,20,200.0,278.45,455.34,272.63,68.03,spike
e7-full-stress,19118,1911.8,18,180.0,297.21,367.09,282.73,46.58,spike
e7-full-stress,19119,1911.9,15,150.0,273.01,420.37,302.07,65.32,spike
e7-full-stress,19120,1912.0,2,20.0,326.12,391.02,326.12,64.91,spike
e7-full-stress,19121,1912.1,19,190.0,378.48,397.39,359.27,38.67,spike
e7-full-stress,19122,1912.2,11,110.0,365.82,452.84,355.61,72.2,spike
e7-full-stress,19123,1912.3,27,270.0,341.1,490.07,335.21,97.88,spike
e7-full-stress,19124,1912.4,8,80.0,289.45,355.89,289.35,57.84,spike
e7-full-stress,19125,1912.5,14,140.0,248.29,431.36,280.49,81.53,spike
e7-full-stress,19126,1912.6,27,270.0,328.93,364.38,307.92,46.8,spike
e7-full-stress,19128,1912.8,3,30.0,401.22,403.46,375.14,38.51,spike
e7-full-stress,19129,1912.9,10,100.0,341.29,435.31,339.91,56.64,spike
e7-full-stress,19130,1913.0,30,300.0,397.55,517.5,409.9,63.75,spike
e7-full-stress,19131,1913.1,18,180.0,193.5,520.37,229.4,126.14,spike
e7-full-stress,19132,1913.2,16,160.0,224.34,299.16,218.41,43.76,spike
e7-full-stress,19133,1913.3,14,140.0,262.96,291.38,256.48,28.49,spike
e7-full-stress,19134,1913.4,10,100.0,246.56,369.23,256.44,42.8,spike
e7-full-stress,19136,1913.6,35,350.0,332.16,427.33,324.08,74.23,spike
e7-full-stress,19137,1913.7,12,120.0,331.43,393.9,313.65,88.43,spike
e7-full-stress,19138,1913.8,18,180.0,191.15,194.39,189.62,6.48,intermediate
e7-full-stress,19139,1913.9,15,150.0,267.9,291.77,269.03,12.16,spike
e7-full-stress,19140,1914.0,15,150.0,265.37,374.96,277.62,63.77,spike
e7-full-stress,19141,1914.1,7,70.0,430.22,444.33,391.9,52.22,spike
e7-full-stress,19142,1914.2,6,60.0,448.64,548.49,447.41,58.46,spike
e7-full-stress,19143,1914.3,5,50.0,420.33,618.81,470.44,88.64,spike
e7-full-stress,19144,1914.4,43,430.0,351.21,617.86,338.45,152.39,spike
e7-full-stress,19145,1914.5,6,60.0,134.6,152.26,136.92,8.87,calm
e7-full-stress,19148,1914.8,7,70.0,399.15,405.39,400.35,2.72,spike
e7-full-stress,19149,1914.9,8,80.0,466.25,472.5,461.2,14.29,spike
e7-full-stress,19150,1915.0,4,40.0,570.32,586.27,571.4,11.55,spike
e7-full-stress,19151,1915.1,19,190.0,717.54,722.28,696.7,34.5,spike
e7-full-stress,19152,1915.2,4,40.0,519.91,787.28,536.82,192.59,spike
e7-full-stress,19153,1915.3,24,240.0,439.34,902.13,464.57,191.9,spike
e7-full-stress,19154,1915.4,1,10.0,257.9,257.9,257.9,0,intermediate
e7-full-stress,19155,1915.5,26,260.0,405.8,454.63,344.11,93.29,spike
e7-full-stress,19156,1915.6,20,200.0,259.66,266.33,246.55,45.04,intermediate
e7-full-stress,19157,1915.7,10,100.0,149.66,175.92,150.24,21.71,intermediate
e7-full-stress,19158,1915.8,3,30.0,230.87,240.35,223.38,17.87,intermediate
e7-full-stress,19159,1915.9,20,200.0,312.7,355.68,283.31,67.42,spike
e7-full-stress,19160,1916.0,1,10.0,285.72,285.72,285.72,0,spike
e7-full-stress,19161,1916.1,13,130.0,538.88,579.51,487.14,101.04,spike
e7-full-stress,19162,1916.2,26,260.0,364.16,687.36,468.31,157.4,spike
e7-full-stress,19163,1916.3,15,150.0,360.47,378.75,281.51,93.31,spike
e7-full-stress,19164,1916.4,5,50.0,166.0,263.46,193.83,55.71,intermediate
e7-full-stress,19165,1916.5,9,90.0,275.37,387.61,320.66,57.24,spike
e7-full-stress,19166,1916.6,2,20.0,422.95,423.47,422.95,0.52,spike
e7-full-stress,19167,1916.7,15,150.0,425.81,540.16,441.46,38.76,spike
e7-full-stress,19169,1916.9,27,270.0,482.83,588.17,453.29,132.04,spike
e7-full-stress,19170,1917.0,21,210.0,335.62,575.3,338.07,117.67,spike
e7-full-stress,19171,1917.1,7,70.0,221.91,228.16,205.91,23.49,intermediate
e7-full-stress,19172,1917.2,5,50.0,369.19,375.76,339.74,49.33,spike
e7-full-stress,19173,1917.3,18,180.0,391.82,439.37,384.92,51.75,spike
e7-full-stress,19175,1917.5,42,420.0,434.08,579.29,380.86,137.21,spike
e7-full-stress,19176,1917.6,44,440.0,96.8,324.04,121.81,72.06,spike
e10-throttle-contention,0,0.0,1,10.0,431.22,431.22,431.22,0,spike
e10-throttle-contention,86,8.6,1,10.0,297.02,297.02,297.02,0,spike
e10-throttle-contention,149,14.9,1,10.0,235.41,235.41,235.41,0,intermediate
e10-throttle-contention,150,15.0,1,10.0,206.66,206.66,206.66,0,intermediate
e10-throttle-contention,355,35.5,1,10.0,448.31,448.31,448.31,0,spike
e10-throttle-contention,411,41.1,1,10.0,325.86,325.86,325.86,0,spike
e10-throttle-contention,421,42.1,1,10.0,431.0,431.0,431.0,0,spike
e10-throttle-contention,429,42.9,1,10.0,239.02,239.02,239.02,0,intermediate
e10-throttle-contention,459,45.9,1,10.0,321.11,321.11,321.11,0,spike
e10-throttle-contention,474,47.4,1,10.0,238.25,238.25,238.25,0,intermediate
e10-throttle-contention,595,59.5,1,10.0,204.17,204.17,204.17,0,intermediate
e10-throttle-contention,769,76.9,1,10.0,262.8,262.8,262.8,0,intermediate
e10-throttle-contention,815,81.5,1,10.0,266.25,266.25,266.25,0,intermediate
e10-throttle-contention,826,82.6,1,10.0,242.35,242.35,242.35,0,intermediate
e10-throttle-contention,850,85.0,1,10.0,271.08,271.08,271.08,0,spike
e10-throttle-contention,925,92.5,1,10.0,231.1,231.1,231.1,0,intermediate
e10-throttle-contention,1079,107.9,1,10.0,67.97,67.97,67.97,0,calm
e10-throttle-contention,17881,1788.1,11,110.0,58.09,87.52,60.46,10.37,calm
e10-throttle-contention,17883,1788.3,20,200.0,308.23,322.73,292.81,34.87,spike
e10-throttle-contention,17884,1788.4,12,120.0,332.15,407.17,336.32,39.57,spike
e10-throttle-contention,17885,1788.5,19,190.0,419.33,478.37,378.46,98.19,spike
e10-throttle-contention,17886,1788.6,5,50.0,226.07,471.12,289.92,97.92,spike
e10-throttle-contention,17887,1788.7,15,150.0,305.44,355.74,297.69,28.48,spike
e10-throttle-contention,17888,1788.8,17,170.0,311.0,413.77,304.3,70.93,spike
e10-throttle-contention,17889,1788.9,10,100.0,209.03,366.25,243.56,75.23,spike
e10-throttle-contention,17890,1789.0,29,290.0,302.6,480.49,315.55,120.08,spike
e10-throttle-contention,17891,1789.1,23,230.0,278.29,282.86,248.27,43.77,spike
e10-throttle-contention,17893,1789.3,1,10.0,371.5,371.5,371.5,0,spike
e10-throttle-contention,17894,1789.4,40,400.0,384.5,477.72,350.56,64.08,spike
e10-throttle-contention,17895,1789.5,13,130.0,99.32,320.35,132.02,78.96,spike
e10-throttle-contention,17896,1789.6,21,210.0,185.41,276.67,182.16,41.19,spike
e10-throttle-contention,17897,1789.7,4,40.0,250.05,286.41,250.19,35.76,spike
e10-throttle-contention,17898,1789.8,25,250.0,302.74,394.29,283.6,66.21,spike
e10-throttle-contention,17899,1789.9,19,190.0,311.57,491.26,312.7,89.38,spike
e10-throttle-contention,17900,1790.0,3,30.0,251.16,258.57,253.09,4.05,intermediate
e10-throttle-contention,17901,1790.1,39,390.0,288.94,301.72,251.61,57.27,spike
e10-throttle-contention,17902,1790.2,12,120.0,243.97,340.31,243.17,63.04,spike
e10-throttle-contention,17903,1790.3,6,60.0,278.5,291.52,277.23,10.48,spike
e10-throttle-contention,17904,1790.4,7,70.0,280.7,374.86,243.24,104.75,spike
e10-throttle-contention,17905,1790.5,15,150.0,232.29,449.37,216.46,99.92,spike
e10-throttle-contention,17906,1790.6,33,330.0,476.94,492.74,393.13,151.82,spike
e10-throttle-contention,17907,1790.7,4,40.0,437.18,630.44,444.06,137.29,spike
e10-throttle-contention,17908,1790.8,33,330.0,210.34,309.42,224.0,36.25,spike
e10-throttle-contention,17909,1790.9,9,90.0,161.35,380.91,228.87,114.58,spike
e10-throttle-contention,17910,1791.0,7,70.0,282.99,325.6,289.69,16.64,spike
e10-throttle-contention,17911,1791.1,27,270.0,303.68,506.88,319.09,54.23,spike
e10-throttle-contention,17912,1791.2,11,110.0,397.61,469.17,390.47,75.72,spike
e10-throttle-contention,17913,1791.3,11,110.0,188.68,484.59,258.5,101.27,spike
e10-throttle-contention,17914,1791.4,13,130.0,306.26,388.21,325.43,44.0,spike
e10-throttle-contention,17915,1791.5,14,140.0,399.77,486.14,366.99,84.17,spike
e10-throttle-contention,17916,1791.6,5,50.0,286.02,426.41,329.65,77.69,spike
e10-throttle-contention,17917,1791.7,24,240.0,336.42,509.1,344.45,82.38,spike
e10-throttle-contention,17918,1791.8,12,120.0,344.51,372.28,331.57,53.31,spike
e10-throttle-contention,17919,1791.9,15,150.0,296.04,494.86,293.44,117.9,spike
e10-throttle-contention,17920,1792.0,23,230.0,279.07,345.21,278.17,58.04,spike
e10-throttle-contention,17921,1792.1,11,110.0,290.79,382.67,282.57,54.54,spike
e10-throttle-contention,17922,1792.2,20,200.0,232.55,432.31,281.83,80.58,spike
e10-throttle-contention,17923,1792.3,13,130.0,304.14,511.78,315.49,100.77,spike
e10-throttle-contention,17924,1792.4,5,50.0,260.16,398.63,268.58,94.62,spike
e10-throttle-contention,17925,1792.5,16,160.0,280.81,498.94,303.75,83.81,spike
e10-throttle-contention,17926,1792.6,9,90.0,236.45,494.9,253.13,135.58,spike
e10-throttle-contention,17927,1792.7,12,120.0,453.14,554.89,451.52,79.84,spike
e10-throttle-contention,17928,1792.8,21,210.0,333.95,600.79,387.53,107.37,spike
e10-throttle-contention,17930,1793.0,33,330.0,317.62,635.95,312.56,108.03,spike
e10-throttle-contention,17931,1793.1,17,170.0,214.94,279.46,216.74,50.69,spike
e10-throttle-contention,17932,1793.2,8,80.0,201.28,205.26,193.68,21.17,intermediate
e10-throttle-contention,17933,1793.3,6,60.0,294.99,321.13,285.61,39.68,spike
e10-throttle-contention,17934,1793.4,26,260.0,357.8,385.38,347.1,33.68,spike
e10-throttle-contention,17935,1793.5,9,90.0,391.23,513.52,353.2,126.45,spike
e10-throttle-contention,17936,1793.6,30,300.0,225.18,334.74,225.51,65.19,spike
e10-throttle-contention,17937,1793.7,3,30.0,291.3,340.08,272.59,64.92,spike
e10-throttle-contention,17938,1793.8,30,300.0,214.58,369.59,250.38,84.79,spike
e10-throttle-contention,17939,1793.9,14,140.0,223.39,326.49,231.37,50.76,spike
e10-throttle-contention,17940,1794.0,26,260.0,198.43,257.87,201.73,20.09,intermediate
e10-throttle-contention,17941,1794.1,14,140.0,274.79,298.61,252.5,48.13,spike
e10-throttle-contention,17942,1794.2,7,70.0,201.58,286.01,220.62,38.02,spike
e10-throttle-contention,17943,1794.3,15,150.0,293.98,383.59,298.24,28.72,spike
e10-throttle-contention,17944,1794.4,19,190.0,311.98,548.66,326.74,103.44,spike
e10-throttle-contention,17945,1794.5,12,120.0,290.93,482.6,317.26,78.66,spike
e10-throttle-contention,17946,1794.6,10,100.0,292.14,592.78,380.96,141.98,spike
e10-throttle-contention,17947,1794.7,25,250.0,289.86,399.54,288.49,59.32,spike
e10-throttle-contention,17948,1794.8,24,240.0,206.49,368.8,236.07,57.3,spike
e10-throttle-contention,17949,1794.9,7,70.0,246.66,408.38,309.44,84.01,spike
e10-throttle-contention,17950,1795.0,24,240.0,236.18,423.82,255.19,64.2,spike
e10-throttle-contention,17951,1795.1,24,240.0,214.46,394.94,211.39,73.84,spike
e10-throttle-contention,17953,1795.3,17,170.0,357.33,372.83,348.91,23.71,spike
e10-throttle-contention,17954,1795.4,8,80.0,305.43,408.13,308.9,64.14,spike
e10-throttle-contention,17955,1795.5,26,260.0,393.79,475.58,362.46,105.26,spike
e10-throttle-contention,17956,1795.6,9,90.0,159.54,311.41,206.21,79.32,spike
e10-throttle-contention,17957,1795.7,18,180.0,327.43,335.05,296.64,54.65,spike
e10-throttle-contention,17958,1795.8,22,220.0,251.7,371.21,255.94,38.4,spike
e10-throttle-contention,17959,1795.9,13,130.0,216.41,235.21,212.84,13.14,intermediate
e10-throttle-contention,17960,1796.0,4,40.0,305.86,383.99,304.32,61.44,spike
e10-throttle-contention,17961,1796.1,25,250.0,382.71,482.45,391.2,60.89,spike
e10-throttle-contention,17962,1796.2,8,80.0,377.1,390.26,349.0,43.58,spike
e10-throttle-contention,17964,1796.4,19,190.0,412.06,636.85,420.35,125.51,spike
e10-throttle-contention,17965,1796.5,24,240.0,317.88,591.02,348.81,69.71,spike
e10-throttle-contention,17966,1796.6,23,230.0,146.84,412.76,161.68,71.75,spike
e10-throttle-contention,17967,1796.7,10,100.0,201.65,275.84,203.75,41.71,spike
e10-throttle-contention,17968,1796.8,25,250.0,198.42,358.81,237.34,57.79,spike
e10-throttle-contention,17969,1796.9,14,140.0,284.5,394.99,273.17,54.6,spike
e10-throttle-contention,17970,1797.0,10,100.0,257.69,275.83,251.29,32.95,spike
e10-throttle-contention,17971,1797.1,18,180.0,378.78,387.95,349.65,48.08,spike
e10-throttle-contention,17973,1797.3,19,190.0,389.13,494.0,365.4,80.55,spike
e10-throttle-contention,17974,1797.4,11,110.0,342.15,493.22,392.28,89.05,spike
e10-throttle-contention,17975,1797.5,26,260.0,255.93,402.96,262.42,78.63,spike
e10-throttle-contention,17976,1797.6,13,130.0,257.04,423.44,246.0,83.09,spike
e10-throttle-contention,17977,1797.7,26,260.0,183.51,487.64,234.97,107.93,spike
e10-throttle-contention,17978,1797.8,13,130.0,220.21,288.75,205.25,58.56,spike
e10-throttle-contention,17979,1797.9,14,140.0,211.84,276.39,224.25,29.63,spike
e10-throttle-contention,17980,1798.0,11,110.0,294.4,348.37,293.0,35.49,spike
e10-throttle-contention,17981,1798.1,7,70.0,399.76,431.55,337.36,96.1,spike
e10-throttle-contention,17982,1798.2,33,330.0,428.8,534.55,356.88,114.81,spike
e10-throttle-contention,17983,1798.3,2,20.0,258.45,319.33,258.45,60.88,spike
e10-throttle-contention,17984,1798.4,22,220.0,202.36,491.52,252.1,112.77,spike
e10-throttle-contention,17985,1798.5,21,210.0,253.52,333.79,259.1,47.52,spike
e10-throttle-contention,17986,1798.6,5,50.0,347.82,408.19,341.66,75.61,spike
e10-throttle-contention,17987,1798.7,15,150.0,298.17,436.03,277.69,67.02,spike
e10-throttle-contention,17988,1798.8,6,60.0,349.87,397.79,335.88,62.98,spike
e10-throttle-contention,17989,1798.9,33,330.0,341.38,542.5,357.62,117.25,spike
e10-throttle-contention,17990,1799.0,4,40.0,299.47,458.19,290.17,129.17,spike
e10-throttle-contention,17991,1799.1,15,150.0,299.54,505.82,298.43,93.38,spike
e10-throttle-contention,17992,1799.2,18,180.0,300.03,356.47,304.25,31.75,spike
e10-throttle-contention,17993,1799.3,11,110.0,283.63,479.4,315.47,116.57,spike
e10-throttle-contention,17994,1799.4,17,170.0,292.53,530.27,327.85,114.31,spike
e10-throttle-contention,17995,1799.5,16,160.0,277.18,444.7,261.21,95.23,spike
e10-throttle-contention,17996,1799.6,18,180.0,246.66,706.5,355.59,199.52,spike
e10-throttle-contention,17997,1799.7,20,200.0,214.84,456.89,250.19,92.08,spike
e10-throttle-contention,17998,1799.8,9,90.0,322.91,446.82,321.86,67.63,spike
e10-throttle-contention,17999,1799.9,10,100.0,286.75,391.25,297.5,64.32,spike
e10-throttle-contention,18000,1800.0,17,170.0,318.4,755.75,371.68,159.01,spike
e10-throttle-contention,18001,1800.1,15,150.0,382.68,494.12,346.51,84.58,spike
e10-throttle-contention,18002,1800.2,3,30.0,246.14,267.13,252.76,10.49,intermediate
e10-throttle-contention,18003,1800.3,18,180.0,310.57,403.22,294.04,51.77,spike
e10-throttle-contention,18004,1800.4,23,230.0,378.08,391.46,357.73,36.86,spike
e10-throttle-contention,18005,1800.5,19,190.0,260.75,269.07,251.92,33.99,spike
e10-throttle-contention,18006,1800.6,28,280.0,185.92,294.19,172.38,49.07,spike
e10-throttle-contention,18007,1800.7,18,180.0,133.58,267.66,139.05,50.51,intermediate
e10-throttle-contention,18008,1800.8,16,160.0,209.96,304.14,209.43,37.42,spike
e10-throttle-contention,18009,1800.9,6,60.0,285.15,321.22,284.01,31.51,spike
e10-throttle-contention,18010,1801.0,17,170.0,356.81,390.64,331.26,51.39,spike
e10-throttle-contention,18011,1801.1,9,90.0,397.54,488.13,409.63,62.52,spike
e10-throttle-contention,18012,1801.2,23,230.0,314.72,547.75,295.22,94.96,spike
e10-throttle-contention,18013,1801.3,12,120.0,238.16,327.24,255.43,47.8,spike
e10-throttle-contention,18014,1801.4,16,160.0,258.2,386.97,271.15,67.15,spike
e10-throttle-contention,18015,1801.5,21,210.0,354.54,483.8,336.1,62.29,spike
e10-throttle-contention,18016,1801.6,5,50.0,261.73,273.56,264.93,5.53,spike
e10-throttle-contention,18017,1801.7,6,60.0,322.75,368.24,294.97,77.93,spike
e10-throttle-contention,18018,1801.8,44,440.0,242.18,439.63,275.03,93.04,spike
e10-throttle-contention,18019,1801.9,7,70.0,145.78,198.12,157.83,19.03,intermediate
e10-throttle-contention,18020,1802.0,3,30.0,192.5,196.35,189.74,6.88,intermediate
e10-throttle-contention,18021,1802.1,12,120.0,301.68,390.36,321.21,40.57,spike
e10-throttle-contention,18022,1802.2,23,230.0,396.01,475.45,369.63,79.05,spike
e10-throttle-contention,18024,1802.4,4,40.0,605.26,718.28,576.85,137.06,spike
e10-throttle-contention,18025,1802.5,18,180.0,414.34,705.48,485.11,125.14,spike
e10-throttle-contention,18026,1802.6,16,160.0,333.25,474.61,353.87,50.63,spike
e10-throttle-contention,18027,1802.7,7,70.0,411.23,500.9,367.97,85.72,spike
e10-throttle-contention,18028,1802.8,29,290.0,281.96,461.06,260.99,68.35,spike
e10-throttle-contention,18029,1802.9,19,190.0,285.08,320.61,240.13,79.74,spike
e10-throttle-contention,18030,1803.0,13,130.0,188.5,232.67,180.7,26.89,intermediate
e10-throttle-contention,18031,1803.1,21,210.0,335.72,363.61,311.58,47.0,spike
e10-throttle-contention,18032,1803.2,24,240.0,293.55,393.18,273.8,75.32,spike
e10-throttle-contention,18033,1803.3,1,10.0,293.31,293.31,293.31,0,spike
e10-throttle-contention,18034,1803.4,12,120.0,286.5,293.11,287.53,2.66,spike
e10-throttle-contention,18035,1803.5,23,230.0,325.78,392.43,313.31,35.87,spike
e10-throttle-contention,18036,1803.6,20,200.0,249.56,403.48,265.31,115.11,spike
e10-throttle-contention,18037,1803.7,25,250.0,196.16,270.94,210.35,33.98,spike
e10-throttle-contention,18038,1803.8,13,130.0,282.34,290.31,247.6,41.0,spike
e10-throttle-contention,18039,1803.9,10,100.0,294.26,371.58,302.03,25.84,spike
e10-throttle-contention,18040,1804.0,28,280.0,267.57,414.02,272.24,77.79,spike
e10-throttle-contention,18041,1804.1,7,70.0,228.87,491.68,266.86,99.07,spike
e10-throttle-contention,18042,1804.2,12,120.0,305.86,479.86,309.21,68.75,spike
e10-throttle-contention,18043,1804.3,27,270.0,334.81,382.7,294.69,70.88,spike
e10-throttle-contention,18044,1804.4,16,160.0,274.45,381.97,286.11,88.07,spike
e10-throttle-contention,18045,1804.5,17,170.0,211.18,433.05,199.09,82.51,spike
e10-throttle-contention,18046,1804.6,5,50.0,305.15,318.22,285.71,39.14,spike
e10-throttle-contention,18047,1804.7,12,120.0,296.58,323.76,290.83,33.05,spike
e10-throttle-contention,18048,1804.8,8,80.0,433.32,498.76,424.37,65.78,spike
e10-throttle-contention,18049,1804.9,27,270.0,404.92,567.53,382.13,112.67,spike
e10-throttle-contention,18050,1805.0,18,180.0,170.71,311.29,209.03,84.92,spike
e10-throttle-contention,18051,1805.1,26,260.0,213.73,284.92,217.87,40.5,spike
e10-throttle-contention,18052,1805.2,21,210.0,195.4,386.28,214.85,93.22,spike
e10-throttle-contention,18053,1805.3,3,30.0,378.2,379.81,345.79,47.0,spike
e10-throttle-contention,18054,1805.4,5,50.0,296.43,393.2,325.52,50.11,spike
e10-throttle-contention,18055,1805.5,24,240.0,343.69,364.37,324.7,38.99,spike
e10-throttle-contention,18056,1805.6,6,60.0,413.69,462.87,399.04,64.58,spike
e10-throttle-contention,18057,1805.7,14,140.0,370.05,508.08,355.32,90.29,spike
e10-throttle-contention,18058,1805.8,12,120.0,275.08,495.8,322.4,81.14,spike
e10-throttle-contention,18059,1805.9,24,240.0,287.51,563.1,290.72,96.11,spike
e10-throttle-contention,18060,1806.0,19,190.0,198.96,419.44,203.04,68.87,spike
e10-throttle-contention,18061,1806.1,5,50.0,200.29,360.61,242.49,72.71,spike
e10-throttle-contention,18062,1806.2,10,100.0,316.45,322.17,306.33,26.62,spike
e10-throttle-contention,18063,1806.3,9,90.0,314.87,404.33,349.23,47.11,spike
e10-throttle-contention,18064,1806.4,23,230.0,405.77,511.6,388.89,84.23,spike
e10-throttle-contention,18065,1806.5,12,120.0,318.36,383.63,327.03,39.87,spike
e10-throttle-contention,18066,1806.6,1,10.0,105.72,105.72,105.72,0,calm
e10-throttle-contention,18067,1806.7,37,370.0,301.91,515.8,278.84,98.82,spike
e10-throttle-contention,18068,1806.8,16,160.0,162.09,557.53,211.95,146.48,spike
e10-throttle-contention,18069,1806.9,19,190.0,196.86,201.61,196.02,4.66,intermediate
e10-throttle-contention,18070,1807.0,18,180.0,287.12,301.54,267.04,35.46,spike
e10-throttle-contention,18071,1807.1,25,250.0,208.89,303.24,231.17,44.68,spike
e10-throttle-contention,18072,1807.2,18,180.0,268.97,336.29,241.76,51.07,spike
e10-throttle-contention,18073,1807.3,2,20.0,240.78,282.73,240.78,41.95,spike
e10-throttle-contention,18074,1807.4,12,120.0,328.68,403.35,306.33,91.67,spike
e10-throttle-contention,18075,1807.5,10,100.0,391.39,477.38,361.84,76.45,spike
e10-throttle-contention,18076,1807.6,25,250.0,315.63,578.91,361.61,138.89,spike
e10-throttle-contention,18077,1807.7,9,90.0,407.66,411.56,373.06,67.01,spike
e10-throttle-contention,18078,1807.8,7,70.0,300.4,488.86,330.61,69.38,spike
e10-throttle-contention,18079,1807.9,27,270.0,299.64,380.95,296.6,33.09,spike
e10-throttle-contention,18080,1808.0,12,120.0,308.53,317.54,276.88,48.45,spike
e10-throttle-contention,18081,1808.1,15,150.0,228.39,329.84,247.52,40.59,spike
e10-throttle-contention,18082,1808.2,21,210.0,299.32,402.92,303.47,49.99,spike
e10-throttle-contention,18083,1808.3,25,250.0,237.28,494.47,263.38,84.68,spike
e10-throttle-contention,18084,1808.4,11,110.0,280.58,287.75,267.44,36.19,spike
e10-throttle-contention,18085,1808.5,6,60.0,320.45,379.14,326.07,41.69,spike
e10-throttle-contention,18086,1808.6,9,90.0,356.34,482.22,387.11,83.57,spike
e10-throttle-contention,18087,1808.7,36,360.0,349.93,508.66,305.68,107.49,spike
e10-throttle-contention,18088,1808.8,4,40.0,145.31,310.29,173.01,87.82,spike
e10-throttle-contention,18089,1808.9,20,200.0,254.45,282.05,240.96,30.59,spike
e10-throttle-contention,18090,1809.0,20,200.0,278.33,306.43,249.04,51.69,spike
e10-throttle-contention,18091,1809.1,5,50.0,378.57,394.49,375.37,15.15,spike
e10-throttle-contention,18092,1809.2,7,70.0,202.99,214.0,206.44,5.33,intermediate
e10-throttle-contention,18093,1809.3,9,90.0,386.27,393.98,379.3,12.56,spike
e10-throttle-contention,18094,1809.4,32,320.0,400.42,505.4,388.29,93.09,spike
e10-throttle-contention,18095,1809.5,14,140.0,194.89,527.81,271.16,158.24,spike
e10-throttle-contention,18096,1809.6,22,220.0,139.09,216.75,161.51,41.81,intermediate
e10-throttle-contention,18097,1809.7,20,200.0,261.18,293.82,252.69,38.79,spike
e10-throttle-contention,18098,1809.8,5,50.0,195.6,235.01,195.75,22.55,intermediate
e10-throttle-contention,18099,1809.9,11,110.0,276.9,368.73,286.88,59.47,spike
e10-throttle-contention,18100,1810.0,12,120.0,380.82,571.09,392.8,84.19,spike
e10-throttle-contention,18101,1810.1,6,60.0,349.06,586.33,343.28,139.02,spike
e10-throttle-contention,18102,1810.2,15,150.0,459.0,531.04,415.35,91.56,spike
e10-throttle-contention,18103,1810.3,16,160.0,588.93,754.85,499.69,154.27,spike
e10-throttle-contention,18104,1810.4,10,100.0,257.67,526.93,277.48,113.88,spike
e10-throttle-contention,18105,1810.5,18,180.0,294.0,476.39,319.59,88.28,spike
e10-throttle-contention,18106,1810.6,26,260.0,239.71,565.73,254.76,106.98,spike
e10-throttle-contention,18107,1810.7,5,50.0,168.3,171.99,158.77,14.57,intermediate
e10-throttle-contention,18108,1810.8,19,190.0,231.62,286.83,230.42,29.98,spike
e10-throttle-contention,18109,1810.9,19,190.0,284.96,358.44,287.07,30.62,spike
e10-throttle-contention,18110,1811.0,8,80.0,341.96,345.2,324.0,49.27,spike
e10-throttle-contention,18111,1811.1,24,240.0,295.15,389.71,288.95,67.5,spike
e10-throttle-contention,18112,1811.2,28,280.0,245.83,404.59,260.07,77.55,spike
e10-throttle-contention,18113,1811.3,6,60.0,196.48,201.75,177.85,29.51,intermediate
